timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.514500,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.513466,0.075521,-7.566100,20.000000
0.514600,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.512216,0.075559,-7.569159,20.000000
0.514700,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.510966,0.075597,-7.572215,20.000000
0.514800,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.509716,0.075636,-7.575268,20.000000
0.514900,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.508467,0.075674,-7.578319,20.000000
0.515000,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.507218,0.075713,-7.581368,20.000000
0.515100,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.505969,0.075752,-7.584415,20.000000
0.515200,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.504720,0.075791,-7.587462,20.000000
0.515300,4,"LINK_TORSO_YAW",0.496400,0.200000,0.018900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.503471,0.075830,-7.590509,20.000000
0.515400,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.502221,0.075869,-7.593555,20.000000
0.515500,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.500969,0.075909,-7.596602,20.000000
0.515600,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.499719,0.075948,-7.599645,20.000000
0.515700,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.498470,0.075988,-7.602685,20.000000
0.515800,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.497222,0.076028,-7.605722,20.000000
0.515900,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.495974,0.076068,-7.608756,20.000000
0.516000,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.494726,0.076108,-7.611789,20.000000
0.516100,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.493478,0.076148,-7.614820,20.000000
0.516200,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.492229,0.076188,-7.617852,20.000000
0.516300,4,"LINK_TORSO_YAW",0.496400,0.200000,0.019900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.490979,0.076228,-7.620884,20.000000
0.516400,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.489729,0.076268,-7.623918,20.000000
0.516500,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.488476,0.076310,-7.626954,20.000000
0.516600,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.487222,0.076351,-7.629992,20.000000
0.516700,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.485970,0.076392,-7.633026,20.000000
0.516800,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.484717,0.076434,-7.636058,20.000000
0.516900,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.483465,0.076476,-7.639088,20.000000
0.517000,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.482213,0.076518,-7.642117,20.000000
0.517100,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.480961,0.076560,-7.645144,20.000000
0.517200,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.479709,0.076602,-7.648169,20.000000
0.517300,4,"LINK_TORSO_YAW",0.496400,0.200000,0.020900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.478457,0.076644,-7.651193,20.000000
0.517400,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.477205,0.076687,-7.654217,20.000000
0.517500,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.475952,0.076730,-7.657240,20.000000
0.517600,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.474698,0.076773,-7.660264,20.000000
0.517700,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.473443,0.076816,-7.663289,20.000000
0.517800,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.472189,0.076860,-7.666311,20.000000
0.517900,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.470936,0.076903,-7.669329,20.000000
0.518000,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.469683,0.076947,-7.672345,20.000000
0.518100,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.468431,0.076990,-7.675358,20.000000
0.518200,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.467179,0.077034,-7.678370,20.000000
0.518300,4,"LINK_TORSO_YAW",0.496400,0.200000,0.021900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.465927,0.077078,-7.681381,20.000000
0.518400,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.464674,0.077122,-7.684391,20.000000
0.518500,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.463421,0.077167,-7.687400,20.000000
0.518600,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.462167,0.077212,-7.690411,20.000000
0.518700,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.460912,0.077258,-7.693423,20.000000
0.518800,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.459656,0.077304,-7.696437,20.000000
0.518900,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.458400,0.077350,-7.699447,20.000000
0.519000,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.457145,0.077396,-7.702454,20.000000
0.519100,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.455891,0.077442,-7.705459,20.000000
0.519200,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.454636,0.077488,-7.708462,20.000000
0.519300,4,"LINK_TORSO_YAW",0.496400,0.200000,0.022900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.453382,0.077534,-7.711464,20.000000
0.519400,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.452128,0.077581,-7.714464,20.000000
0.519500,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.450873,0.077628,-7.717464,20.000000
0.519600,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.449618,0.077674,-7.720464,20.000000
0.519700,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.448362,0.077721,-7.723465,20.000000
0.519800,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.447104,0.077768,-7.726468,20.000000
0.519900,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.445844,0.077815,-7.729475,20.000000
0.520000,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.444584,0.077861,-7.732480,20.000000
0.520100,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.443325,0.077907,-7.735484,20.000000
0.520200,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.442065,0.077953,-7.738485,20.000000
0.520300,4,"LINK_TORSO_YAW",0.496400,0.200000,0.023900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.440805,0.077998,-7.741487,20.000000
0.520400,4,"LINK_TORSO_YAW",0.496400,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.439545,0.078044,-7.744489,20.000000
0.520500,4,"LINK_TORSO_YAW",0.496400,0.200000,0.024100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.438283,0.078089,-7.747490,20.000000
0.520600,4,"LINK_TORSO_YAW",0.496400,0.200000,0.024200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.437022,0.078134,-7.750492,20.000000
0.520700,4,"LINK_TORSO_YAW",0.496400,0.200000,0.024300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.435759,0.078178,-7.753494,20.000000
0.520800,4,"LINK_TORSO_YAW",0.496400,0.200000,0.024400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.434496,0.078224,-7.756497,20.000000
0.520900,4,"LINK_TORSO_YAW",0.496400,0.200000,0.024500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.433231,0.078269,-7.759501,20.000000
0.562400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.907585,0.094803,-8.905583,20.000000
0.562500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.906212,0.094836,-8.908342,20.000000
0.562600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.904838,0.094869,-8.911103,20.000000
0.562700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.903463,0.094903,-8.913866,20.000000
0.562800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.902086,0.094937,-8.916630,20.000000
0.562900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.900707,0.094972,-8.919398,20.000000
0.563000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.899326,0.095006,-8.922168,20.000000
0.563100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.897943,0.095041,-8.924943,20.000000
0.563200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.000900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.896556,0.095075,-8.927722,20.000000
0.563300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.895167,0.095110,-8.930507,20.000000
0.563400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.893777,0.095144,-8.933292,20.000000
0.563500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.892385,0.095179,-8.936079,20.000000
0.563600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.890991,0.095214,-8.938869,20.000000
0.563700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.889595,0.095250,-8.941661,20.000000
0.563800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.888198,0.095285,-8.944456,20.000000
0.563900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.886799,0.095321,-8.947254,20.000000
0.564000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.885397,0.095356,-8.950055,20.000000
0.564100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.883992,0.095391,-8.952861,20.000000
0.564200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.001900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.882585,0.095426,-8.955671,20.000000
0.564300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.881175,0.095461,-8.958486,20.000000
0.564400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.879762,0.095496,-8.961306,20.000000
0.564500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.878345,0.095531,-8.964132,20.000000
0.564600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.876927,0.095566,-8.966960,20.000000
0.564700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.875507,0.095601,-8.969789,20.000000
0.564800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.874086,0.095637,-8.972620,20.000000
0.564900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.872663,0.095672,-8.975453,20.000000
0.565000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.871239,0.095708,-8.978288,20.000000
0.565100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.869812,0.095744,-8.981128,20.000000
0.565200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.002900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.868382,0.095780,-8.983971,20.000000
0.565300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.866950,0.095817,-8.986818,20.000000
0.565400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.003100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.865516,0.095853,-8.989670,20.000000
0.565500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.003200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.864077,0.095889,-8.992527,20.000000
0.565600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.003300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.862636,0.095926,-8.995390,20.000000
0.566100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.003800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.855403,0.096106,-9.009737,20.000000
0.566200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.003900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.853949,0.096143,-9.012616,20.000000
0.566300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.852493,0.096179,-9.015499,20.000000
0.566400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.851035,0.096216,-9.018386,20.000000
0.566500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.849574,0.096252,-9.021278,20.000000
0.566600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.848109,0.096289,-9.024174,20.000000
0.566700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.846642,0.096326,-9.027075,20.000000
0.566800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.845174,0.096362,-9.029977,20.000000
0.566900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.843704,0.096398,-9.032880,20.000000
0.567000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.842233,0.096434,-9.035786,20.000000
0.567200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.004900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.839285,0.096506,-9.041604,20.000000
0.567300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.837807,0.096542,-9.044519,20.000000
0.567400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.836327,0.096579,-9.047437,20.000000
0.567600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.833358,0.096653,-9.053287,20.000000
0.567700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.831868,0.096691,-9.056220,20.000000
0.567800,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.830375,0.096728,-9.059159,20.000000
0.567900,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.828879,0.096765,-9.062104,20.000000
0.568000,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.827380,0.096802,-9.065050,20.000000
0.568100,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.825881,0.096840,-9.067998,20.000000
0.568200,5,"LINK_TORSO_YAW",0.562300,0.200000,0.005900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.824380,0.096877,-9.070947,20.000000
0.568300,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.822878,0.096915,-9.073899,20.000000
0.568400,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.821373,0.096952,-9.076854,20.000000
0.568500,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.819866,0.096990,-9.079812,20.000000
0.568600,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.818356,0.097029,-9.082774,20.000000
0.568700,5,"LINK_TORSO_YAW",0.562300,0.200000,0.006400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.816843,0.097067,-9.085741,20.000000
