timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
5.030000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.073000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.433273,-0.047522,-19.995250,20.000000
5.031000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.074000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.434399,-0.049054,-19.995222,20.000000
5.032000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.075000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.435587,-0.050803,-19.995192,20.000000
5.033000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.076000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.436817,-0.052698,-19.995160,20.000000
5.034000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.077000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.438075,-0.054688,-19.995127,20.000000
5.035000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.078000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.439345,-0.056687,-19.995093,20.000000
5.036000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.079000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.440614,-0.058632,-19.995060,20.000000
5.037000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.080000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.441834,-0.060425,-19.995028,20.000000
5.038000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.081000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.442991,-0.062012,-19.994997,20.000000
5.039000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.082000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.444078,-0.063334,-19.994969,20.000000
5.040000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.083000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.445085,-0.064335,-19.994943,20.000000
5.041000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.084000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.446005,-0.064983,-19.994921,20.000000
5.042000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.085000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.446834,-0.065195,-19.994902,20.000000
5.043000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.086000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.447762,-0.065724,-19.994879,20.000000
5.044000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.087000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.448732,-0.066470,-19.994855,20.000000
5.045000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.088000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.449725,-0.067364,-19.994830,20.000000
5.046000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.089000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.450725,-0.068338,-19.994804,20.000000
5.047000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.090000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.451716,-0.069324,-19.994778,20.000000
5.048000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.091000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.452681,-0.070263,-19.994753,20.000000
5.049000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.092000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.453606,-0.071101,-19.994729,20.000000
5.050000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.093000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.454479,-0.071779,-19.994707,20.000000
5.051000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.094000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.455288,-0.072237,-19.994687,20.000000
5.052000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.095000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.456039,-0.072359,-19.994669,20.000000
5.053000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.096000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.456657,-0.072096,-19.994656,20.000000
5.054000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.097000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.457137,-0.071393,-19.994648,20.000000
5.055000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.098000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.457658,-0.071037,-19.994637,20.000000
5.056000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.099000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.458211,-0.070912,-19.994625,20.000000
5.057000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.100000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.458776,-0.070945,-19.994612,20.000000
5.058000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.101000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459303,-0.071036,-19.994599,20.000000
5.059000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.102000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459775,-0.071118,-19.994588,20.000000
5.060000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.103000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460175,-0.071129,-19.994579,20.000000
5.061000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.104000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460489,-0.071015,-19.994572,20.000000
5.062000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.105000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460699,-0.070727,-19.994568,20.000000
5.063000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.106000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460796,-0.070204,-19.994568,20.000000
5.064000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.107000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460769,-0.069390,-19.994571,20.000000
5.065000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.108000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460586,-0.068173,-19.994580,20.000000
5.066000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.109000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460416,-0.067235,-19.994587,20.000000
5.067000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.110000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460237,-0.066508,-19.994593,20.000000
5.068000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.111000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460029,-0.065923,-19.994600,20.000000
5.069000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.112000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460452,-0.060174,-19.994608,20.000000
5.070000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.113000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460520,-0.052643,-19.994628,20.000000
5.071000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.114000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460275,-0.044205,-19.994654,20.000000
5.072000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.115000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459713,-0.035265,-19.994685,20.000000
5.073000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.116000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.458878,-0.025985,-19.994718,20.000000
5.074000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.117000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.457959,-0.016815,-19.994749,20.000000
5.075000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.118000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.456941,-0.007684,-19.994778,20.000000
5.076000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.119000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.457056,-0.005262,-19.994776,20.000000
5.077000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.120000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.458272,-0.001424,-19.994749,20.000000
5.078000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.121000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459212,0.003842,-19.994727,20.000000
5.079000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.122000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459792,0.009823,-19.994712,20.000000
5.080000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.123000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460036,0.016264,-19.994702,20.000000
5.081000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.124000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459973,0.022987,-19.994697,20.000000
5.082000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.125000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459780,0.029437,-19.994693,20.000000
5.083000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.126000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459442,0.035691,-19.994690,20.000000
5.084000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.127000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.458950,0.041824,-19.994690,20.000000
5.085000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.128000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459232,0.046952,-19.994672,20.000000
5.086000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.129000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459175,0.053193,-19.994658,20.000000
5.087000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.130000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.458774,0.060138,-19.994647,20.000000
5.088000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.131000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.458058,0.067597,-19.994640,20.000000
5.089000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.132000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.457314,0.074377,-19.994633,20.000000
5.090000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.133000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.456444,0.081417,-19.994625,20.000000
5.091000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.134000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.455287,0.088532,-19.994621,20.000000
5.092000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.135000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.455049,0.093618,-19.994603,20.000000
5.093000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.136000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.454810,0.099338,-19.994581,20.000000
5.094000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.137000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.454424,0.105358,-19.994559,20.000000
5.095000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.138000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.453893,0.111618,-19.994537,20.000000
5.096000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.139000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.453233,0.118110,-19.994515,20.000000
5.097000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.140000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.452453,0.124838,-19.994492,20.000000
5.098000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.141000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.452387,0.130044,-19.994460,20.000000
5.099000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.142000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.452261,0.135869,-19.994424,20.000000
5.100000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.143000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.452023,0.142089,-19.994386,20.000000
5.101000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.144000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.451882,0.148075,-19.994346,20.000000
5.102000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.145000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.451783,0.153882,-19.994305,20.000000
5.103000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.146000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.451760,0.159570,-19.994260,20.000000
5.104000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.147000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.451806,0.165199,-19.994214,20.000000
5.105000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.148000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.451918,0.170798,-19.994164,20.000000
5.106000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.149000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.452884,0.174731,-19.994108,20.000000
5.107000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.150000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.453969,0.178932,-19.994046,20.000000
5.108000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.151000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.455047,0.183207,-19.993983,20.000000
5.109000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.152000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.456115,0.187514,-19.993919,20.000000
5.110000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.153000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.457707,0.191780,-19.993842,20.000000
5.111000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.154000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.459751,0.196089,-19.993753,20.000000
5.112000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.155000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.462391,0.199962,-19.993654,20.000000
5.113000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.156000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.465549,0.203502,-19.993545,20.000000
5.114000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.157000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.469149,0.206772,-19.993428,20.000000
5.115000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.158000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.473139,0.209813,-19.993302,20.000000
5.116000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.159000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.477444,0.212635,-19.993170,20.000000
5.117000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.160000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.482225,0.214579,-19.993034,20.000000
5.118000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.161000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.487036,0.216527,-19.992897,20.000000
5.119000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.162000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.491854,0.218466,-19.992757,20.000000
5.120000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.163000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.496612,0.220478,-19.992618,20.000000
5.121000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.164000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.501269,0.222568,-19.992478,20.000000
5.122000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.165000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.505788,0.224787,-19.992340,20.000000
5.123000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.166000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.510337,0.226445,-19.992205,20.000000
5.124000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.167000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.514875,0.227609,-19.992076,20.000000
5.125000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.168000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.519957,0.228656,-19.991932,20.000000
5.126000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.169000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.525289,0.229474,-19.991784,20.000000
5.127000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.170000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.530700,0.230068,-19.991634,20.000000
5.128000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.171000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.535985,0.230435,-19.991489,20.000000
5.129000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.172000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.541520,0.230686,-19.991337,20.000000
5.130000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.173000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.547242,0.230889,-19.991178,20.000000
5.131000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.174000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.553081,0.231098,-19.991015,20.000000
5.132000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.175000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.558983,0.231373,-19.990848,20.000000
5.133000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.176000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.564900,0.231776,-19.990677,20.000000
5.134000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.177000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.569458,0.231815,-19.990547,20.000000
5.135000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.178000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.573314,0.231046,-19.990446,20.000000
5.136000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.179000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.577153,0.229633,-19.990352,20.000000
5.137000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.180000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.580908,0.227635,-19.990266,20.000000
5.138000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.181000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.584560,0.225061,-19.990189,20.000000
5.139000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.182000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.588054,0.222042,-19.990120,20.000000
5.140000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.183000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.591366,0.218634,-19.990060,20.000000
5.141000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.184000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.594489,0.214643,-19.990010,20.000000
5.142000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.185000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.597996,0.210853,-19.989946,20.000000
5.143000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.186000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.601805,0.207357,-19.989868,20.000000
5.144000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.187000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.605864,0.204163,-19.989779,20.000000
5.145000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.188000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.610127,0.201280,-19.989678,20.000000
5.146000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.189000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.614538,0.198732,-19.989568,20.000000
5.147000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.190000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.619247,0.195692,-19.989453,20.000000
5.148000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.191000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.624188,0.192219,-19.989333,20.000000
5.149000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.192000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.629292,0.188380,-19.989210,20.000000
5.150000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.193000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.634480,0.184217,-19.989084,20.000000
5.151000,35,"LINK_TORSO_YAW",4.957000,0.200000,0.194000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.639699,0.179769,-19.988959,20.000000
