timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.485100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.012300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.683993,0.070883,-9.341915,20.000000
0.485200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.012400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.681747,0.070901,-9.346164,20.000000
0.485300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.012500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.679500,0.070919,-9.350415,20.000000
0.485400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.012600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.677250,0.070937,-9.354668,20.000000
0.485500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.012700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.674996,0.070956,-9.358924,20.000000
0.485600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.012800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.672740,0.070974,-9.363185,20.000000
0.485700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.012900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.670480,0.070992,-9.367450,20.000000
0.485800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.668216,0.071010,-9.371718,20.000000
0.485900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.665948,0.071028,-9.375992,20.000000
0.486000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.663679,0.071046,-9.380266,20.000000
0.486100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.661409,0.071064,-9.384539,20.000000
0.486200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.659137,0.071082,-9.388814,20.000000
0.486300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.656863,0.071099,-9.393089,20.000000
0.486400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.654588,0.071117,-9.397366,20.000000
0.486500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.652310,0.071135,-9.401644,20.000000
0.486600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.650029,0.071152,-9.405924,20.000000
0.486700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.013900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.647746,0.071170,-9.410207,20.000000
0.486800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.645460,0.071187,-9.414493,20.000000
0.486900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.643170,0.071205,-9.418783,20.000000
0.487000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.640877,0.071223,-9.423077,20.000000
0.487100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.638583,0.071241,-9.427371,20.000000
0.487200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.636286,0.071258,-9.431666,20.000000
0.487300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.633989,0.071276,-9.435961,20.000000
0.487400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.631689,0.071294,-9.440257,20.000000
0.487500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.629388,0.071312,-9.444554,20.000000
0.487600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.627084,0.071331,-9.448854,20.000000
0.487700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.014900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.624777,0.071349,-9.453155,20.000000
0.487800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.622468,0.071367,-9.457459,20.000000
0.487900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.620156,0.071386,-9.461766,20.000000
0.488000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.617840,0.071405,-9.466076,20.000000
0.488100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.615521,0.071423,-9.470391,20.000000
0.488200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.613199,0.071442,-9.474710,20.000000
0.488300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.610875,0.071461,-9.479029,20.000000
0.488400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.608549,0.071479,-9.483348,20.000000
0.488500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.606221,0.071497,-9.487669,20.000000
0.488600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.603892,0.071515,-9.491990,20.000000
0.488700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.015900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.601560,0.071533,-9.496313,20.000000
0.488800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.599225,0.071550,-9.500639,20.000000
0.488900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.596888,0.071568,-9.504968,20.000000
0.489000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.594547,0.071585,-9.509301,20.000000
0.489100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.592202,0.071602,-9.513637,20.000000
0.489200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.589854,0.071620,-9.517977,20.000000
0.489300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.587503,0.071638,-9.522321,20.000000
0.489400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.585151,0.071655,-9.526665,20.000000
0.489500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.582797,0.071673,-9.531008,20.000000
0.489600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.580441,0.071691,-9.535352,20.000000
0.489700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.016900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.578084,0.071709,-9.539697,20.000000
0.489800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.575724,0.071726,-9.544044,20.000000
0.489900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.573363,0.071744,-9.548392,20.000000
0.490000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.570998,0.071762,-9.552742,20.000000
0.490100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.568631,0.071779,-9.557094,20.000000
0.490200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.566261,0.071797,-9.561450,20.000000
0.490300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.563887,0.071814,-9.565810,20.000000
0.490400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.561509,0.071832,-9.570174,20.000000
0.490500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.559130,0.071849,-9.574538,20.000000
0.490600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.556750,0.071867,-9.578903,20.000000
0.490700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.017900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.554368,0.071884,-9.583267,20.000000
0.490800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.551984,0.071902,-9.587633,20.000000
0.490900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.549597,0.071919,-9.592000,20.000000
0.491000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.547209,0.071937,-9.596368,20.000000
0.491100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.544818,0.071955,-9.600739,20.000000
0.491200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.542424,0.071974,-9.605112,20.000000
0.491300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.540027,0.071992,-9.609489,20.000000
0.491400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.537627,0.072011,-9.613868,20.000000
0.491500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.535223,0.072030,-9.618252,20.000000
0.491600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.532818,0.072049,-9.622636,20.000000
0.491700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.018900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.530411,0.072068,-9.627019,20.000000
0.491800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.528003,0.072087,-9.631403,20.000000
0.491900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.019100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.525592,0.072106,-9.635788,20.000000
0.492000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.019200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.523180,0.072126,-9.640175,20.000000
0.492100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.019300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.520765,0.072145,-9.644563,20.000000
0.492200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.019400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.518347,0.072164,-9.648954,20.000000
0.492300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.019500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.515926,0.072183,-9.653349,20.000000
0.492400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.019600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.513501,0.072202,-9.657746,20.000000
0.492500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.019700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.511074,0.072222,-9.662147,20.000000
0.492900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.501329,0.072299,-9.679786,20.000000
0.493000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.498888,0.072318,-9.684198,20.000000
0.493100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.496444,0.072337,-9.688612,20.000000
0.493200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.493998,0.072356,-9.693028,20.000000
0.493300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.491550,0.072374,-9.697445,20.000000
0.493400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.489099,0.072393,-9.701865,20.000000
0.493500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.486645,0.072412,-9.706287,20.000000
0.493600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.484188,0.072430,-9.710712,20.000000
0.493700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.020900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.481729,0.072448,-9.715137,20.000000
0.493800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.479269,0.072467,-9.719562,20.000000
0.493900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.476808,0.072485,-9.723988,20.000000
0.494000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.474344,0.072502,-9.728414,20.000000
0.494100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.471879,0.072520,-9.732841,20.000000
0.494200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.469411,0.072538,-9.737270,20.000000
0.494300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.466941,0.072556,-9.741700,20.000000
0.494400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.464468,0.072574,-9.746133,20.000000
0.494500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.461991,0.072592,-9.750568,20.000000
0.494600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.459512,0.072611,-9.755008,20.000000
0.494700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.021900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.457029,0.072630,-9.759451,20.000000
0.494800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.454541,0.072650,-9.763898,20.000000
0.494900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.452053,0.072669,-9.768345,20.000000
0.495000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.449563,0.072689,-9.772793,20.000000
0.495100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.447070,0.072709,-9.777241,20.000000
0.495200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.444576,0.072729,-9.781691,20.000000
0.495300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.442079,0.072748,-9.786142,20.000000
0.495500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.437077,0.072788,-9.795052,20.000000
0.495600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.434571,0.072808,-9.799512,20.000000
0.495700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.022900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.432061,0.072829,-9.803975,20.000000
0.495800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.429548,0.072849,-9.808443,20.000000
0.495900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.427031,0.072869,-9.812914,20.000000
0.496000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.424512,0.072890,-9.817386,20.000000
0.496100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.421991,0.072910,-9.821859,20.000000
0.496200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.419468,0.072931,-9.826332,20.000000
0.496300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.416943,0.072951,-9.830807,20.000000
0.496400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.414415,0.072973,-9.835284,20.000000
0.496500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.411885,0.072994,-9.839763,20.000000
0.496600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.409352,0.073016,-9.844243,20.000000
0.496700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.023900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.406816,0.073037,-9.848726,20.000000
0.496800,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.404278,0.073059,-9.853212,20.000000
0.496900,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.401736,0.073080,-9.857700,20.000000
0.497000,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.399193,0.073101,-9.862187,20.000000
0.497100,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.396649,0.073123,-9.866674,20.000000
0.497200,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.394103,0.073144,-9.871161,20.000000
0.497300,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.391555,0.073165,-9.875649,20.000000
0.497400,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.389006,0.073187,-9.880138,20.000000
0.497500,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.386454,0.073208,-9.884628,20.000000
0.497600,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.383899,0.073229,-9.889120,20.000000
0.497700,3,"LINK_TORSO_YAW",0.472800,0.200000,0.024900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.381341,0.073250,-9.893614,20.000000
